,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
33,H10,20071204,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
34,H10,20071205,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
35,H10,20071206,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
36,H10,20071207,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
37,H10,20071208,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
38,H10,20071209,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
39,H10,20071210,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
40,H10,20071211,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
41,H10,20071212,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
42,H10,20071213,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
43,H10,20071214,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
44,H10,20071215,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
45,H10,20071216,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
46,H10,20071217,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
47,H10,20071218,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
48,H10,20071219,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
49,H10,20071220,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
50,H10,20071221,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
51,H10,20071222,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
52,H10,20071223,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
53,H10,20071224,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
54,H10,20071225,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
55,H10,20071226,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
56,H10,20071227,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
57,H10,20071228,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
58,H10,20071229,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
59,H10,20071230,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
60,H10,20071231,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
61,H10,20080101,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
62,H10,20080102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
63,H10,20080103,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
64,H10,20080104,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
65,H10,20080105,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
66,H10,20080106,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
67,H10,20080107,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
68,H10,20080108,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
69,H10,20080109,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
70,H10,20080110,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
71,H10,20080111,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
72,H10,20080112,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
73,H10,20080113,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
74,H10,20080114,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
75,H10,20080115,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
76,H10,20080116,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
77,H10,20080117,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
78,H10,20080118,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
79,H10,20080119,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
80,H10,20080120,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
81,H10,20080121,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
82,H10,20080122,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
83,H10,20080123,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
84,H10,20080124,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
85,H10,20080125,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
86,H10,20080126,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
87,H10,20080127,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
88,H10,20080128,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
89,H10,20080129,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
90,H10,20080130,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
91,H10,20080131,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
92,H10,20080201,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
93,H10,20080202,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
94,H10,20080203,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
95,H10,20080204,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
96,H10,20080205,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
97,H10,20080206,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
98,H10,20080207,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
99,H10,20080208,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
100,H10,20080209,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
101,H10,20080210,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
102,H10,20080211,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
103,H10,20080212,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
104,H10,20080213,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
105,H10,20080214,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
106,H10,20080215,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
107,H10,20080216,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
108,H10,20080217,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
109,H10,20080218,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
110,H10,20080219,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
111,H10,20080220,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
112,H10,20080221,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
113,H10,20080222,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
114,H10,20080223,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
115,H10,20080224,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
116,H10,20080225,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
117,H10,20080226,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
118,H10,20080227,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
119,H10,20080228,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
120,H10,20080229,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
121,H10,20080301,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
122,H10,20080302,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
123,H10,20080303,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
124,H10,20080304,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
125,H10,20080305,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
126,H10,20080306,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
127,H10,20080307,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
128,H10,20080308,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
129,H10,20080309,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
130,H10,20080310,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
131,H10,20080311,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
132,H10,20080312,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
133,H10,20080313,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
134,H10,20080314,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
135,H10,20080315,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
136,H10,20080316,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
137,H10,20080317,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
138,H10,20080318,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
139,H10,20080319,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
140,H10,20080320,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
141,H10,20080321,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
142,H10,20080322,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
143,H10,20080323,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
144,H10,20080324,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
145,H10,20080325,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
146,H10,20080326,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
147,H10,20080327,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
148,H10,20080328,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
149,H10,20080329,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
150,H10,20080330,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
151,H10,20080331,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
152,H10,20080401,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
153,H10,20080402,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
154,H10,20080403,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
155,H10,20080404,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
156,H10,20080405,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
157,H10,20080406,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
158,H10,20080407,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
159,H10,20080408,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
160,H10,20080409,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
161,H10,20080410,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
162,H10,20080411,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
163,H10,20080412,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
164,H10,20080413,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
165,H10,20080414,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
166,H10,20080415,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
167,H10,20080416,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
168,H10,20080417,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
169,H10,20080418,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
170,H10,20080419,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
171,H10,20080420,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
172,H10,20080421,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
173,H10,20080422,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
174,H10,20080423,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
175,H10,20080424,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
176,H10,20080425,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
177,H10,20080426,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
178,H10,20080427,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
179,H10,20080428,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
180,H10,20080429,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
181,H10,20080430,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
182,H10,20080501,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
183,H10,20080502,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
184,H10,20080503,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
185,H10,20080504,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
186,H10,20080505,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
187,H10,20080506,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
188,H10,20080507,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
189,H10,20080508,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
190,H10,20080509,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
191,H10,20080510,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
192,H10,20080511,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
193,H10,20080512,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
194,H10,20080513,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
195,H10,20080514,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
196,H10,20080515,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
197,H10,20080516,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
198,H10,20080517,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
199,H10,20080518,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
200,H10,20080519,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
201,H10,20080520,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
202,H10,20080521,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
203,H10,20080522,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
204,H10,20080523,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
205,H10,20080524,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
206,H10,20080525,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
207,H10,20080526,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
208,H10,20080527,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
209,H10,20080528,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
210,H10,20080529,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
211,H10,20080530,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
212,H10,20080531,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
213,H10,20080601,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
214,H10,20080602,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
215,H10,20080603,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
216,H10,20080604,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
217,H10,20080605,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
218,H10,20080606,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
219,H10,20080607,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
220,H10,20080608,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
221,H10,20080609,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
222,H10,20080610,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
223,H10,20080611,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
224,H10,20080612,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
225,H10,20080613,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
226,H10,20080614,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
227,H10,20080615,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
228,H10,20080616,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
229,H10,20080617,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
230,H10,20080618,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
231,H10,20080619,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
232,H10,20080620,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
233,H10,20080621,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
234,H10,20080622,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
235,H10,20080623,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
236,H10,20080624,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
237,H10,20080625,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
238,H10,20080626,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
239,H10,20080627,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
240,H10,20080628,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
241,H10,20080629,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
242,H10,20080630,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
243,H10,20080701,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
244,H10,20080702,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
245,H10,20080703,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
246,H10,20080704,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
247,H10,20080705,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
248,H10,20080706,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
249,H10,20080707,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
250,H10,20080708,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
251,H10,20080709,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
252,H10,20080710,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
253,H10,20080711,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
254,H10,20080712,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
255,H10,20080713,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
256,H10,20080714,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
257,H10,20080715,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
258,H10,20080716,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
259,H10,20080717,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
260,H10,20080718,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
261,H10,20080719,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
262,H10,20080720,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
263,H10,20080721,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
264,H10,20080722,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
265,H10,20080723,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
266,H10,20080724,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
267,H10,20080725,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
268,H10,20080726,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
269,H10,20080727,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
270,H10,20080728,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
271,H10,20080729,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
272,H10,20080730,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
273,H10,20080731,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
274,H10,20080801,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
275,H10,20080802,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
276,H10,20080803,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
277,H10,20080804,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
278,H10,20080805,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
279,H10,20080806,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
280,H10,20080807,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
281,H10,20080808,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
282,H10,20080809,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
283,H10,20080810,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
284,H10,20080811,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
285,H10,20080812,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
286,H10,20080813,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
287,H10,20080814,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
288,H10,20080815,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
289,H10,20080816,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
290,H10,20080817,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
291,H10,20080818,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
292,H10,20080819,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
293,H10,20080820,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
294,H10,20080821,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
295,H10,20080822,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
296,H10,20080823,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
297,H10,20080824,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
298,H10,20080825,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
299,H10,20080826,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
300,H10,20080827,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
301,H10,20080828,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
302,H10,20080829,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
303,H10,20080830,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
304,H10,20080831,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
305,H10,20080901,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
306,H10,20080902,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
307,H10,20080903,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
308,H10,20080904,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
309,H10,20080905,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
310,H10,20080906,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
311,H10,20080907,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
312,H10,20080908,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
313,H10,20080909,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
314,H10,20080910,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
315,H10,20080911,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
316,H10,20080912,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
317,H10,20080913,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
318,H10,20080914,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
319,H10,20080915,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
320,H10,20080916,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
